Country Name,Country Code,Time,Time Code,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS]
Germany,DEU,2000,YR2000,..,9.8881979,31.3132203936295,0.169362141966441,1947981991011.77,23694.7604830673,2236505982318.68,4.06815242767334,1.35888303317903,2.40982007980347,0.0941468902454084
Germany,DEU,2001,YR2001,..,9.92069149,30.7393649829232,1.62657534498789,1945790973803.15,23628.3272122367,2336594646742.43,4.14708137512207,1.3234383027941,2.40437006950378,0.131528983850298
Germany,DEU,2002,YR2002,..,10.18365669,31.1779156733936,4.25026841118774,2078484517474.51,25197.2656001848,2406901890705.46,4.16305732727051,1.32795812092343,2.4362199306488,0.104825753269086
Germany,DEU,2003,YR2003,..,10.40202236,31.5756227476408,3.77410617796407,2501640388482.35,30310.3575963774,2468570395282.46,4.17101860046387,1.31692486502826,2.47461009025574,0.0963792384818933
Germany,DEU,2004,YR2004,..,10.14603233,30.3906705797076,5.2005286141117,2814353869359.08,34106.6581224001,2585565756784.12,4.10064888000488,1.26895739640399,2.43518996238709,0.138403613195226
Germany,DEU,2005,YR2005,..,10.31153965,30.4945571185722,5.20043175968291,2846864211175.1,34520.2396492496,2622040720917.68,4.62490797042847,1.06562970052135,2.44193005561829,0.138854594958633
Germany,DEU,2006,YR2006,..,10.17995167,29.1920187163533,5.41608667214517,2994703642023.53,36353.8803343631,2813825388229.99,4.02527379989624,1.19930295839133,2.47232007980347,0.163910635584427
Germany,DEU,2007,YR2007,..,10.05132961,28.0020803744674,6.7710987977836,3425578382921.58,41640.0808695147,2985617483101.35,3.92246603965759,1.17247176491769,2.4604799747467,0.170900169099195
Germany,DEU,2008,YR2008,..,10.25128746,28.2725241410726,6.07357578470758,3745264093617.19,45612.7106221441,3103957698735.13,4.54924011230469,1.20903400366779,2.61512994766235,0.305968628578443
Germany,DEU,2009,YR2009,..,11.23791218,31.0460680451235,5.01110098007548,3411261212652.34,41650.3678297162,3015332302631.74,4.34005403518677,1.31060407322149,2.74266004562378,0.158934708555447
Germany,DEU,2010,YR2010,..,11.09592915,31.3667134612385,5.26232257058181,3399667820000.01,41572.4559481507,3185269556727.83,5.09588003158569,1.26682662611137,2.73024010658264,0.195522369883906
Germany,DEU,2011,YR2011,..,10.77848625,28.8749832934852,4.90815129419801,3749314991050.59,46705.8957963353,3415020684916.05,4.98425006866455,1.20615033635783,2.80555009841919,0.228554942117436
Germany,DEU,2012,YR2012,..,10.85349178,28.4938677234993,6.10018540711249,3527143188785.16,43855.8544658618,3487232707438.34,4.92844009399414,1.24167747904608,2.88165998458862,0.1648561931117
Germany,DEU,2013,YR2013,..,10.99848843,28.5460010315329,5.75847902253366,3733804649549.03,46298.9229177341,3628559701800.76,4.93538999557495,1.18525790100841,2.8359899520874,0.12505562713457
Germany,DEU,2014,YR2014,..,11.02219391,28.0521822895851,6.61843323324554,3889093051023.52,48023.8699845462,3807112936430.42,4.92102003097534,1.14994199690514,2.87784004211426,0.0973612592499159
Germany,DEU,2015,YR2015,..,11.18386841,27.9881897309479,7.59525210000727,3357585719351.56,41103.2564363768,3889081660716.44,4.85515022277832,1.13733842666332,2.9337899684906,0.0760120087289006
Germany,DEU,2016,YR2016,..,11.23263836,27.902920178388,7.37687974122256,3469853463945.53,42136.1207907991,4165169650070.14,4.83923006057739,1.15123037317289,2.94039011001587,0.0642202510440344
Germany,DEU,2017,YR2017,..,11.32420826,28.0782392046915,7.08887841428029,3690849152517.65,44652.5891722719,4386727409191.68,4.87182998657227,1.15340372066259,3.04710006713867,0.0682636663146081
Germany,DEU,2018,YR2018,..,11.45727539,27.9221203702328,6.09784724182502,3974443355019.6,47939.2782884504,4576054323351.22,4.97933006286621,1.17054854477113,3.11011004447937,0.0847654608298758
Germany,DEU,2019,YR2019,..,11.69622993,28.3802470272962,5.93677229563831,3889177589254.9,46805.1384334439,4770497453480.88,5.11676979064941,1.26215025653133,3.16778993606567,0.0926260316690242
